328	169	1971	5520
1161	6	2442	7200
3949	18	1160	7272
1820	160	3926	8208
1456	56	1183	5256
3686	160	1464	7728
5037	53	1077	5304
6360	142	6507	7032
2713	103	711	1680
1469	224	1128	2784
920	156	2590	8280
4551	160	2403	1992
382	6	3897	2928
2336	227	3	3840
287	160	2442	4992
3544	127	4593	984
6098	160	6410	7728
4074	169	3149	192
5246	56	3262	4176
2082	127	4329	1200
5736	98	3162	168
2442	173	1161	6000
6293	53	4545	6912
4004	53	5455	1704
1161	156	6719	3312
6410	53	3262	6024
1188	224	4368	4656
6410	115	5037	6624
2425	169	4388	2184
5199	160	2153	5880
1434	38	1145	1728
3155	207	1077	1440
4587	160	4114	6000
5017	53	5036	7584
1434	38	1145	4512
2684	160	2547	2064
3700	53	3753	5472
1434	91	1145	3912
920	115	6293	6864
2713	160	4408	5760
1146	224	5450	5568
1161	156	4114	5256
4807	52	4393	1152
4415	222	925	8592
929	103	1077	7464
3341	127	3375	2784
1077	38	7003	8280
4468	160	5474	2640
2906	56	1161	6696
3909	160	3884	8016
767	160	5423	3384
6293	90	3341	7104
1833	53	567	6504
1183	229	5497	408
2678	53	5002	7512
3706	61	1148	864
5449	53	5665	8016
2687	155	6407	5784
6566	160	3262	6120
3262	127	5527	3672
244	222	1148	4032
6293	127	920	6720
5046	160	4346	3936
3159	142	6293	1272
5455	38	7013	4032
5182	160	2442	2136
1189	156	5267	7608
1291	155	3159	7176
3869	160	1971	6528
3159	167	3566	7776
3213	160	2608	816
1161	156	1698	5928
6110	160	2455	3960
5527	127	1077	5520
6410	142	711	2496
3341	213	4845	672
1852	160	2404	2376
2404	6	1553	3648
3159	53	2300	6096
1276	160	776	2064
2290	142	2100	7896
3653	102	6476	6768
3341	157	6017	2856
4457	160	454	3744
4587	160	2442	5880
5246	87	1077	5688
2041	160	2403	4272
45	103	1923	4152
3227	160	2100	2472
2066	53	5762	2784
4463	156	1161	7176
4361	208	1183	888
2461	185	1283	5376
4651	160	4346	3720
2648	169	545	3648
4845	169	711	3528
1077	46	3820	3456
3535	156	1163	3216
5336	16	1121	4848
4379	163	362	6552
31	127	999	3000
20	142	2659	7080
4304	139	362	6864
1077	53	6407	4632
6979	155	2175	4656
6477	86	6603	6840
3155	98	6635	1080
929	156	4443	3144
442	163	4408	1296
3155	115	5092	7968
2290	56	776	5928
6739	53	2678	2160
5450	6	7010	7056
5037	160	6410	3408
2103	53	7047	552
270	160	5887	4560
6410	6	5037	2400
929	38	1962	6360
45	160	146	5568
382	127	7084	1560
5182	169	4506	5016
1435	208	5046	7248
1077	142	6344	2328
5037	56	1163	2088
4568	53	5094	888
4114	160	2442	8016
3548	53	4702	648
4702	53	1946	1728
4043	169	5678	504
6356	127	4728	6072
6296	160	1523	1608
6126	18	1161	7512
3380	103	382	2208
3341	127	6823	4200
2273	53	4702	8208
1755	53	6940	8448
956	127	5361	792
497	208	2457	4872
6888	160	6017	7368
3155	142	956	1680
4362	224	4484	6696
6410	207	4950	8520
1077	142	545	7224
5036	131	4484	5688
1954	160	2442	4872
5046	6	3159	4584
3159	98	3155	7080
4545	206	4333	6960
711	53	2300	1416
1523	207	7038	4752
1708	42	1161	3912
4748	155	362	1536
4087	160	6636	1296
5665	160	1077	6528
136	160	3155	8520
1173	6	2455	2184
4702	160	3155	7536
5965	53	6805	5304
3653	160	6902	4296
6410	123	3262	8616
1163	105	1720	5712
6767	53	1238	2544
5125	53	2461	2736
5432	143	925	2736
4233	187	1873	7008
7084	53	537	1032
4740	169	123	504
7038	160	6568	2760
2300	160	2417	2136
4478	160	4847	5736
6805	160	2455	6528
2459	59	1121	8376
3149	156	1077	5064
489	224	4396	3432
1077	162	2290	6312
6890	142	877	3264
1369	160	851	3984
1161	56	2442	24
2678	160	1281	3240
2300	103	2671	7896
5474	160	1503	3480
711	155	5036	504
3495	115	3922	6792
3673	56	3904	8568
3080	224	4484	6480
1446	150	1161	5088
545	123	45	6336
415	155	1077	2472
1122	105	1183	7560
2545	156	2683	7176
2617	160	4346	6408
3262	115	929	6432
5176	160	4694	4392
2442	169	1010	3576
567	53	3411	5328
3727	160	1444	1872
3409	6	1121	6024
48	222	1188	6744
733	127	3262	3072
1145	156	1971	1176
3155	127	1167	7872
5163	53	1776	624
1077	53	2290	4512
2225	160	150	8112
250	156	4032	4176
5159	38	1478	2976
4397	222	1496	5592
7038	53	4545	888
1121	215	5423	6528
5031	156	4382	1704
5335	191	2404	7200
1077	127	3262	6072
4361	224	4393	5136
2146	142	5094	7176
45	160	146	3360
523	229	1185	1536
3262	172	6890	4704
1434	38	1145	8520
5492	150	1175	2832
2266	156	2290	2472
6476	160	5449	6936
6410	142	7038	7008
1154	127	3922	7848
6717	160	3155	8400
5756	53	537	4704
3341	90	6293	480
2814	160	2442	5376
5678	86	4415	3480
2671	191	711	4200
5197	38	3788	1056
976	39	3535	5376
1928	61	1145	2352
2707	156	877	7848
5449	156	5665	8232
6890	167	925	3840
3232	127	3155	96
2290	127	3155	816
244	12	1751	3504
1145	191	2545	7560
3884	202	2202	8088
1176	191	6636	888
2683	160	3175	6504
3168	53	6805	3048
2678	191	3149	8040
2215	6	3292	7032
7038	169	3922	7512
2617	103	3341	6072
1077	207	6410	5664
1215	160	5395	3264
3021	155	6504	5376
846	123	3070	3480
6786	171	2427	1344
6823	207	3155	8616
3155	53	1077	1176
3908	207	6557	3888
711	53	1943	2856
2278	160	5513	6048
5678	146	6635	648
5950	53	2315	5304
1446	61	3638	8016
3908	155	1077	984
668	169	4393	7152
5036	160	4408	3504
3241	155	1077	7200
5484	222	4286	2400
929	169	2427	3000
2290	142	6052	5856
5189	150	1509	48
5950	127	6293	6528
5177	38	7016	2472
925	54	4805	8352
4468	160	4407	3888
3155	207	1077	528
3262	142	6353	5520
545	160	5036	8112
1523	160	4936	6384
4993	18	6890	6120
1077	158	7038	4488
1173	167	5488	528
927	162	5004	3288
3262	142	2875	2304
3057	160	3922	7104
1459	150	1189	7776
6771	160	5091	7704
3308	159	1145	8280
7061	160	4740	8688
3587	53	929	3936
3262	103	6410	2544
3770	53	2554	8112
3341	160	6785	6264
1171	156	5485	4152
4500	38	1145	408
3926	142	7038	6264
6561	191	3262	5184
2290	142	6052	5496
6017	53	2300	4104
5455	38	1148	4560
711	127	1146	7440
7038	127	4950	7704
1133	6	4101	2520
3155	142	4702	1752
1077	115	3262	7464
6293	53	4702	456
4950	123	1077	7752
2160	56	3859	4344
5584	103	5230	1632
4915	219	571	624
5474	51	5395	4584
1077	169	7038	1968
45	53	2278	7896
2662	127	1283	5184
1844	53	2784	3624
4127	169	3456	4848
7038	134	711	7560
2290	160	2596	5712
1323	173	1145	4176
1148	42	2427	48
3846	169	2648	6792
1161	156	4587	3240
2694	191	776	3192
956	53	2685	2640
3380	169	5543	3264
351	127	5904	1032
2273	53	2266	192
3149	128	3919	408
1161	56	2694	8736
81	160	2290	1920
123	160	6445	4248
4361	224	1317	6672
31	160	3155	5568
3535	56	1163	3912
6022	127	362	8712
5315	105	1215	5232
1526	142	5036	6168
925	98	6890	8424
6566	155	6823	2328
5495	38	1180	7392
776	229	1161	8016
3241	157	4313	7248
6410	156	3262	8400
7118	56	3211	8256
4468	160	4407	1992
2266	160	6293	1872
3769	127	6017	4560
5037	156	6410	3696
669	202	5736	7752
711	160	3262	7656
2454	143	6407	528
1077	56	3262	4152
7109	53	4309	8232
2671	207	7038	8568
1615	160	4339	2544
545	160	146	6984
6328	142	4574	3504
1161	56	776	3168
3535	160	5037	3000
5413	8	1145	7464
776	222	1161	1008
7038	160	1077	3600
1395	160	3979	2400
2278	158	1077	2904
3341	78	5037	7104
6890	98	3635	8256
3415	160	6407	5760
537	160	5496	6216
2683	53	4993	6264
2278	53	669	4536
5678	182	6635	168
230	162	567	7728
5497	160	1952	4824
1171	58	5485	4296
956	127	4702	5808
3917	103	2982	4752
5037	127	3262	4056
1146	123	5558	3312
1161	156	2394	5880
4299	53	2439	6936
2546	56	2182	336
829	65	3155	312
3535	18	6410	864
6635	54	925	7272
2442	156	6785	3408
7075	155	3262	2448
3548	155	3155	672
55	156	226	6552
5698	156	6234	4128
2300	160	2290	648
3396	160	2226	1944
2300	160	2290	1392
5337	123	1671	6792
45	207	545	5304
4596	156	7023	792
1322	222	3931	7464
62	215	1139	6816
6411	207	6504	8304
4609	160	3724	2856
467	229	1176	840
3358	169	263	4152
6410	142	1077	4320
2300	53	359	4800
6875	63	1134	7080
2694	156	4783	3984
1145	6	4019	1992
1176	105	4087	5040
6332	53	6514	7152
5485	38	1171	4992
3411	53	2296	1296
4908	160	3905	4224
5423	0	1121	7488
497	224	2790	6696
5114	160	5947	1968
5046	160	3159	3840
5182	160	2442	1680
3909	56	3884	8448
4396	222	489	3336
711	115	7038	4680
2655	53	1945	8088
1954	127	1161	5232
3341	90	733	4848
4606	150	6635	6120
5800	169	2442	1368
5114	56	4019	1800
7038	160	1077	4872
3262	142	711	1392
1077	172	3159	3912
991	156	6767	7680
4500	229	1145	4056
5158	190	2906	5352
2290	123	3155	576
2445	191	5370	2208
6559	53	3155	5784
3341	155	4319	336
2547	156	5455	4512
3392	160	4304	6696
4432	160	235	984
1975	56	2547	5040
2277	53	3341	2544
2624	155	3155	8352
3155	98	5736	5808
1434	133	1145	4104
5019	160	5002	7056
5195	173	1179	7344
216	127	929	5184
1755	53	711	7560
929	156	859	6264
3911	127	1135	5904
4468	160	4407	5736
853	115	3609	6552
6888	160	2100	792
1077	142	3241	7440
1971	176	1145	7632
1145	6	5984	5496
5037	171	1163	6696
3287	127	1121	4320
5451	150	751	3768
2442	171	1161	7104
6293	162	3341	1824
3262	169	6559	7560
5297	156	1161	2640
2300	127	3309	5136
711	169	5036	3816
1971	47	1145	792
1145	56	2683	6024
1193	53	171	1536
5182	160	2442	4824
4364	0	7029	7104
5421	55	582	3528
956	103	3341	4656
1077	56	3262	648
6445	173	1161	1128
246	160	3155	5856
2708	53	7038	6312
2164	156	4233	4536
2660	160	1195	5736
4346	224	3159	4608
711	127	5527	1896
5423	222	6994	2976
2264	127	3006	6552
3635	158	1077	5016
5420	160	5449	4296
6159	160	146	4680
5037	202	3288	7056
956	115	2442	2544
5925	173	2204	384
3358	156	1161	8688
6422	38	2695	2160
5950	56	6410	6480
2454	123	3008	3408
3380	159	3159	4200
1446	160	671	3216
3918	156	6597	4656
6410	156	1077	3816
3714	38	574	3720
5910	53	3241	6024
956	53	3341	5328
5300	6	2454	6624
669	123	5736	7680
6536	160	843	5808
920	169	146	6336
4087	160	6579	1008
711	155	6410	2832
1161	156	558	6576
3436	160	603	7248
6360	142	1077	6192
6719	156	2442	6168
5455	51	1148	6888
7038	155	2175	7944
6635	115	6890	4728
711	160	4377	7560
1161	123	5182	888
3791	160	2324	1536
1148	156	2427	8088
301	56	776	3216
4286	224	5484	792
6785	145	5037	6456
990	53	3293	2136
1077	142	2546	2520
431	229	4407	6552
733	53	3341	2376
2617	90	711	6000
5556	123	3155	4080
382	53	5002	7440
3341	115	2363	8112
5267	156	1459	8400
6925	56	3648	1536
1077	169	18	8352
1626	155	3566	8232
2290	142	2266	264
1175	86	3241	6672
5488	38	1173	3144
2282	169	1188	624
2926	160	2290	3072
4769	160	2694	3816
505	171	6378	8208
3322	160	929	8136
2278	61	3921	3072
5474	160	5395	2088
3159	98	3155	8568
4904	136	5678	8304
580	160	4110	1968
2119	0	1183	6288
5484	149	6407	6048
6504	142	3377	7440
2115	160	4393	5784
2248	127	2388	5616
6054	127	711	6360
1145	115	6903	4752
3155	150	4569	2280
5392	53	3489	5568
122	56	1161	4368
3020	160	1077	5064
5263	156	1179	2136
2266	127	3341	240
6410	56	3262	5184
2154	127	3341	8040
4408	169	5187	1536
2880	6	2404	5712
4258	168	3895	2136
1128	224	1469	5664
5185	160	5395	7032
1161	156	4783	4728
5069	156	5164	6528
6410	115	1077	8424
467	224	1069	1416
2581	115	947	6264
2300	155	2290	3360
4362	224	5036	4056
567	207	6410	7776
3159	142	3341	4248
3341	53	5244	6048
5423	6	1121	5400
3748	110	5344	5256
566	90	842	3792
6200	53	4702	1200
711	53	902	2040
3800	156	1121	792
3911	127	5901	7728
2690	142	929	1128
1181	123	5046	504
6360	142	6507	6888
1434	133	1145	6216
4599	53	4004	7440
4233	137	5091	8256
711	160	5037	2712
3162	127	3155	144
3159	142	4425	6888
2077	53	2451	7416
711	127	5395	864
2346	160	3262	3912
545	159	146	6936
5485	229	1171	7224
733	53	711	672
5827	197	146	8592
364	160	566	2400
6504	169	1155	6000
1954	150	2442	2544
3234	127	1077	4512
4599	156	5484	336
167	160	6504	6840
5450	38	1146	3768
1161	6	4783	6072
5450	150	1146	3840
925	142	6635	8568
6585	103	2445	2304
2290	156	2300	5664
362	155	1077	3744
1077	142	1985	4512
2974	160	5219	7536
5532	160	2403	2448
5390	53	5036	3672
276	53	1755	1488
4393	143	497	7440
4702	127	3155	3792
733	162	920	8352
6293	155	3495	5208
5477	38	6489	6840
3211	38	1060	4200
1434	38	1145	2760
2661	127	7038	7848
5176	103	2290	8664
6291	160	4408	2808
1954	156	1161	2640
3154	53	151	1368
3155	123	2445	8400
5091	56	1446	8280
545	61	146	6360
6410	115	3262	7560
925	123	1154	1920
2689	160	3995	1992
6979	155	6644	5712
920	53	545	6744
1188	156	5525	6576
6823	102	669	6432
5046	160	3758	4752
2278	162	972	8424
1077	142	3262	6336
3158	160	3155	1320
5423	38	6994	4224
2154	127	1179	8184
1283	142	1813	6384
45	160	3341	4536
382	169	2770	6576
5450	102	1146	8688
905	53	733	2736
4145	56	4185	6696
4613	102	5451	7488
1077	123	2290	312
3291	160	2290	5376
4425	155	3159	4224
1751	53	6504	1752
6785	156	6504	8256
3155	103	6785	3264
5423	156	1121	4104
2789	169	45	3768
1148	56	5455	672
3723	38	1171	3240
5447	223	1140	696
1185	177	1686	1848
3686	143	6994	7512
3155	142	6200	2760
6208	38	1503	1560
4702	103	3341	4656
1077	142	986	3144
1121	208	1924	888
5037	56	920	5544
4569	160	3155	4968
4468	160	5395	3024
151	98	5154	7104
3262	127	6890	4920
7038	142	5022	7800
4307	56	1183	1776
1751	127	806	7680
5736	142	2926	504
3155	103	741	864
1148	6	2427	5904
4551	53	5305	3216
3685	160	1463	6144
4368	18	1188	3072
5484	150	6407	2832
6890	115	873	3384
7109	160	1077	1320
1742	6	5154	8232
6293	127	6284	3720
2154	127	5943	7416
262	127	1775	4512
4410	163	6360	5280
3341	155	4319	4992
1115	155	2581	2688
6888	169	3544	7656
1242	160	6890	1584
6794	2	6979	6768
1496	0	4274	48
1145	208	1971	5424
4468	160	62	7632
137	160	5036	2064
1004	158	1077	3696
1434	91	1145	0
5455	38	1148	4152
7038	160	4313	7272
3686	160	5423	216
1626	155	1077	2328
3437	53	4030	5160
3158	160	3155	7824
545	127	2695	7632
6366	53	3155	2880
3987	157	1077	5184
3155	207	3422	2616
5114	127	1145	8496
801	156	1161	3576
2042	160	3922	1536
956	155	6823	288
4304	115	1077	7608
3911	53	6817	6720
5423	156	1121	7224
6806	23	5195	8520
5678	160	6636	1440
2507	160	1077	4584
4566	61	1143	3096
3262	127	1077	7632
5474	38	873	4584
4339	224	1161	1488
4415	222	6635	7344
2282	158	1183	4680
4507	38	1503	4176
4451	208	1145	264
2315	169	2272	3912
3686	56	5423	3504
4247	38	3313	648
929	127	2290	1920
4064	169	3149	2688
711	172	146	576
308	53	4565	6168
1446	56	1161	4992
1389	53	733	1512
925	6	4415	3648
6763	38	1517	6840
3392	156	2461	1152
4060	160	4912	5208
3922	18	1154	6432
2290	169	3922	6936
1145	87	5767	672
838	156	6986	4824
6293	169	5311	4080
1146	42	5450	7536
1077	142	7038	2952
956	155	6410	3408
1353	38	1145	4872
1148	156	2427	1344
929	169	5395	3720
711	61	3155	4680
3014	54	6890	7944
2442	123	4463	3360
5736	202	4393	8016
711	169	4304	4896
1596	156	1389	2352
3232	156	3155	6216
3262	160	5037	6456
1353	170	745	5376
2442	197	1161	1392
5779	53	4019	7464
46	156	1354	3840
2617	155	3566	8496
1161	156	1954	4512
4656	6	6504	7848
2527	127	884	1800
6410	160	5037	4320
669	180	5736	1536
3285	155	18	6192
3341	155	3159	6048
1077	142	3341	1056
5455	160	4674	4248
7084	115	359	1272
1689	156	1161	4920
263	142	6512	5208
1077	123	6410	4248
3142	160	3262	2400
1161	156	4233	6264
2596	56	1141	3288
5496	202	7084	2040
1283	142	2906	3168
711	90	2300	4104
1077	158	6890	5664
536	160	501	3072
1446	156	2442	2208
6293	53	6105	1176
6568	142	3149	7248
6778	103	6052	768
5558	105	4262	7032
3399	155	3566	2496
1477	224	5441	3984
5423	51	1121	4752
4702	53	3341	6384
999	160	2445	1224
1115	53	3262	408
4479	6	1180	4320
5397	156	4418	216
102	127	4847	3792
2100	156	6284	7920
3159	46	5244	8376
2689	160	2434	4152
1115	160	233	7680
7038	103	3871	6816
5036	127	711	5880
280	53	1148	7392
776	6	1161	3240
1553	160	1523	1440
1463	224	4250	4584
3821	61	6890	3264
711	160	2442	3000
649	56	1122	6456
6552	158	2661	8400
3155	142	6955	8376
6635	38	1176	4152
6410	127	5037	1896
4468	160	431	4368
329	56	4847	6072
3341	160	5037	4824
2624	156	2697	8016
1552	155	6410	6720
920	127	6293	6360
5565	156	1176	6096
4397	229	1496	6408
4304	38	2960	2712
2427	6	4265	1176
6208	38	1503	6336
6795	53	5080	6264
7069	207	7052	408
5092	53	3155	2664
5423	6	1121	7152
6559	123	146	312
711	160	1077	7680
951	155	3262	5280
5219	53	542	8352
478	0	1161	7512
711	155	2290	1008
3635	142	2340	7920
2300	127	929	7320
2281	155	3155	5232
6017	142	2100	3456
6410	142	1077	4416
6410	56	5246	24
3155	103	6559	6048
5496	38	1138	792
4397	222	455	4368
545	160	146	5280
3262	118	6410	8616
5497	229	1183	408
5527	160	6410	5448
1466	224	6466	3768
5498	127	2083	4560
1161	6	2442	5880
2617	53	3380	5664
7038	53	3871	648
6137	160	1826	456
1145	156	5094	24
5745	160	6237	5376
146	160	443	4824
3159	156	3161	2784
4702	53	2712	360
1077	142	5565	8568
1340	169	6890	4080
3746	160	1077	8016
1077	142	3933	1272
4702	53	920	4752
3786	155	6410	6720
5758	53	2670	8448
5002	53	2103	5016
2889	169	2442	5544
1161	115	5416	8736
2650	169	2534	6192
1008	127	3155	7752
5397	160	6890	7920
1620	160	2290	8568
2695	156	711	7800
6131	156	1145	6768
1945	169	2154	7440
1161	156	1540	8352
1531	38	1182	6360
4354	156	1145	408
6293	142	3341	2160
4346	167	3159	6912
1148	224	5455	8184
346	169	2768	4008
4261	205	6144	648
5037	142	6353	5592
503	224	1188	744
7038	127	6559	6048
2278	53	3990	2640
3919	115	1253	8208
6126	155	3178	5088
2931	160	1653	528
6574	38	4284	8712
278	61	1140	6144
5682	86	5496	1296
4723	207	2596	1512
4702	103	956	7704
1077	185	3262	3552
6635	98	1077	4728
5422	38	2941	5400
5498	223	5686	7992
4468	160	5395	6936
3262	156	5037	6744
2683	191	6572	3384
4500	222	6597	456
497	224	4319	1848
6410	53	4892	5664
6422	156	5370	2184
671	115	1161	2976
2839	98	5527	5520
2555	160	1287	576
3341	162	6293	2544
920	169	545	6504
1971	222	1692	2880
3149	160	4304	7176
4069	56	1147	5232
6699	155	4805	3264
2624	53	235	4944
6410	53	3262	6264
6823	142	2697	7752
6771	8	5091	360
1079	128	2107	6216
920	142	7038	1056
462	45	3155	4200
1145	115	2996	5136
3341	53	2695	2112
1555	39	2927	8520
6559	98	704	4416
62	0	860	3408
3262	127	1077	2064
2083	53	2671	8448
1175	208	1515	192
2385	103	18	7848
1160	168	1445	816
6805	155	5530	1152
7038	127	2290	1992
6343	115	3380	2880
1145	87	5767	648
2678	160	5447	7224
5402	169	6890	6912
6477	86	2417	5016
2683	127	1145	7512
1145	224	4451	1536
4245	150	3724	2904
1077	174	6411	6072
776	207	2644	6936
3936	156	2996	504
2300	155	1077	1368
3933	158	1077	1128
3566	180	5736	1944
929	145	5037	120
1077	56	5395	8208
1077	142	6344	2232
6293	53	3341	3960
2547	6	1148	1368
4702	160	1077	2304
3241	115	1175	648
4523	217	5678	3720
711	6	5037	8568
5037	103	3262	2496
4555	56	1128	4872
6785	150	3155	1872
929	142	6008	5160
3535	155	5037	3888
2694	169	6749	1296
5305	156	5478	3768
2300	160	776	3312
1180	6	5495	2064
3333	155	2581	2208
1077	156	6410	4752
7027	86	2278	1584
3341	127	7038	7368
5174	51	6568	1344
2287	160	4184	8184
5154	149	1077	1416
1145	224	226	3648
1115	208	1077	2304
2393	53	2374	3360
6410	160	5037	2208
3341	127	5965	2976
4702	53	127	216
1161	156	5208	6864
4286	18	3008	3576
4504	222	4805	600
5175	53	3995	4752
5092	98	3155	720
6017	142	6888	5016
2798	56	573	2328
2154	90	6293	5832
6717	160	3155	1080
3155	142	4807	1056
6293	159	3341	4248
5114	156	4185	4272
1077	116	6410	1464
5037	142	3657	4584
5133	53	5762	5760
1523	53	5527	6336
1446	61	1161	2232
4685	207	2278	6576
2298	142	3262	3048
5471	38	4278	7704
3724	160	1916	672
4587	156	1161	2520
3936	156	1145	5376
2157	156	1161	6240
3155	53	2249	360
776	53	5091	3504
6406	160	4396	3480
246	53	3155	1416
6496	86	2461	1104
711	127	3262	672
1077	123	3155	8280
1145	224	4451	6120
566	53	4019	6288
18	98	5158	5664
2290	53	929	6144
5223	56	278	3240
1077	160	3155	7680
649	6	87	96
6155	155	3566	2040
6245	191	1523	6624
6208	38	1503	816
748	160	2440	672
2713	53	537	7224
1077	38	1121	7440
2697	103	47	7680
5421	127	2290	1224
3155	131	4393	6696
3727	160	6563	7008
2290	38	4257	7392
6974	169	7038	1968
3077	102	3155	7464
2617	160	3159	7344
5489	222	1067	1536
3566	142	46	2160
428	224	4393	1416
5271	53	5019	7704
6293	160	6785	984
1928	53	4019	7872
4019	53	5413	3456
6410	207	362	4728
567	127	3262	3384
6562	53	2686	7896
6293	103	3341	1704
1223	156	1189	1992
18	160	4004	2928
1077	53	6410	6504
6559	53	2010	5232
6635	142	5565	6096
277	160	2460	7752
349	155	3262	1800
4059	53	2104	672
4356	224	4407	8688
45	207	545	6480
3984	160	453	360
497	201	2457	3312
5498	156	1188	1896
4660	155	3155	6168
1235	6	2547	1968
3902	150	1218	5016
2700	155	6504	2184
4702	160	3155	6288
7085	169	4431	5472
221	228	3155	4752
5395	38	62	4008
4500	229	1145	8016
5451	38	4294	8232
221	228	3155	4728
4594	169	6430	8088
3341	53	5311	5064
1916	160	3905	6768
329	53	1176	6072
18	169	711	3840
4304	142	5594	4392
3706	61	1148	2376
4463	53	4029	5688
6293	90	920	2664
999	160	2695	5856
2014	160	5395	1440
5423	229	1121	6600
1434	191	4261	6288
6317	53	3984	1056
1752	156	1146	2328
1161	6	5011	1032
1446	38	776	6552
2867	196	5454	6360
4995	160	2083	1752
5453	150	4263	7056
5037	98	6410	96
6699	53	2671	5976
4383	222	3285	1968
4551	169	2425	4848
4463	105	1013	5664
6794	208	776	5880
6293	160	3380	2712
2300	160	2290	2736
846	53	5879	8016
4805	155	7038	4296
545	169	5036	7416
4900	160	1975	2136
2799	163	362	5544
2442	190	4114	2136
920	53	956	6456
711	208	1147	6264
3411	160	711	7752
3702	56	3313	3168
6635	143	1121	5400
395	160	3686	8376
1077	6	3262	3456
3154	155	2290	7200
6559	142	1008	6024
2694	160	2314	1008
2241	127	6508	4896
3341	56	6504	3984
1161	156	2442	4560
1161	156	4783	2640
1077	123	150	288
5488	38	6493	6072
4702	160	3155	288
1145	156	1928	2232
1077	142	545	7536
1145	47	1971	1920
3724	47	1916	5256
3341	160	3159	4200
4545	123	3173	720
3262	53	6410	3624
1375	142	2786	2880
6704	155	5395	2208
1281	160	4939	168
5441	223	1863	6216
2927	156	6126	7704
3341	127	733	2040
1928	21	1145	2280
1998	53	2760	3792
235	160	5158	960
4564	160	5441	5424
1148	224	3506	8256
5659	86	711	8424
1553	53	5754	1248
2290	160	4458	8256
1145	156	4451	6912
5527	127	4319	3384
4127	169	5558	1776
6559	98	1077	3336
6739	53	4065	3000
1434	191	1145	7632
6890	207	1077	3192
4468	160	4407	5568
6407	127	6568	5376
3678	156	5036	3552
6640	53	837	360
1175	61	1998	3792
4702	53	6200	1152
4088	160	3725	504
2266	142	2277	4032
2643	160	2427	6048
5484	173	6407	3312
6890	169	6635	3720
5484	38	4286	7776
4702	141	3341	7800
1111	160	645	984
246	155	4304	8112
4702	127	956	4488
5177	38	4274	3240
2562	222	4368	5472
4082	160	151	1944
30	160	2100	2256
13	130	4261	5808
6407	38	4286	7032
1171	224	5485	6792
4975	6	5425	7824
1873	53	6861	4536
3702	53	3696	8064
1077	169	6785	4680
1185	56	3788	1608
4847	157	1077	5184
2683	156	1145	4680
5492	38	1175	1464
1971	49	6321	2448
5092	142	6355	8184
2367	53	1846	4896
3341	62	3159	4176
278	160	2103	8016
6422	38	5370	2520
1161	156	6749	5376
1434	91	1145	1896
6511	123	1161	7848
4397	38	1496	4944
2266	155	2290	264
929	115	6407	5640
3728	38	1189	7464
5496	168	5682	552
1148	6	2427	3912
6293	115	3341	7776
6890	98	925	6096
1161	156	776	3384
5484	222	4286	7920
6410	142	5037	6744
3464	53	2300	7800
7098	160	442	4008
2694	53	4004	5064
6795	53	5965	3552
3341	115	6293	2184
1762	171	2747	2208
5929	38	4054	7848
1463	224	5586	6408
4602	156	1173	3048
2266	127	2066	240
5423	150	1121	6192
1217	160	6401	3312
711	169	733	1536
5395	142	711	2880
4302	53	6562	8232
2303	156	2442	3888
3537	61	3532	7728
3086	208	3159	3864
5457	38	1150	792
5028	160	6636	3144
4723	139	1077	7416
5423	51	1121	1008
6017	155	3155	6168
1692	142	5577	2904
5474	38	6669	6720
1971	6	1145	1296
1288	224	1121	7368
359	53	2300	1200
6410	56	5037	4728
3341	160	3159	8064
13	169	5858	8232
711	90	733	4992
5172	53	5737	3504
1148	156	2684	6552
1077	142	2671	8520
1464	224	1121	8520
1971	222	13	2952
3341	105	4048	1008
776	0	1873	2568
2733	53	4029	3360
3341	53	5230	4560
4702	158	3155	2784
6407	38	4286	2160
3155	169	3159	4728
5674	177	5370	2472
5762	53	999	5496
4587	160	2442	7512
1161	156	4233	8376
5423	150	1121	5664
6293	207	362	2352
1077	115	2290	7008
5361	53	956	888
6823	207	3155	384
6768	155	5037	4656
3159	56	3157	4584
151	90	1077	1728
1077	38	6994	8256
6504	38	1173	3216
2321	156	1161	6864
711	155	6410	2664
6344	155	2661	2328
382	53	359	2400
3155	127	6504	4728
3262	123	567	7536
1582	160	1013	1464
2533	53	362	5496
2455	139	3155	7104
2271	65	3155	6048
2103	53	382	8544
1077	98	2083	2952
4241	38	6013	7368
509	53	6559	7536
2624	127	5736	5400
6410	142	711	2880
6293	90	2315	1656
4233	38	1161	1560
3677	53	129	792
5239	197	2590	3960
1188	6	503	5376
6293	160	2266	744
785	53	362	7272
4702	53	956	3216
2290	142	4694	6600
5488	38	1173	6360
3657	53	5078	8616
3155	59	3159	8184
6644	142	5305	6600
1130	19	5203	1800
3922	38	1121	5832
2058	53	18	8520
2965	224	1183	7056
5825	185	3556	384
1553	160	3452	3216
1161	196	2442	4584
3998	160	3921	3288
2063	53	6795	888
2708	103	45	8352
1013	159	2442	5376
1145	156	1928	2136
2624	56	3211	4464
2671	53	6699	5976
1311	224	3211	4752
454	0	6718	528
5423	38	1121	8064
711	155	5421	3504
3155	207	2100	2280
4598	31	1169	7680
1077	142	7055	7104
31	160	3155	1200
6967	160	3155	840
2225	155	927	5256
5311	127	2266	5424
1077	160	6890	3864
6155	156	3155	6864
4078	160	2440	4896
13	160	4871	4776
5082	160	776	5328
711	160	3155	2832
1121	224	5423	4656
7085	155	146	2976
2073	53	4720	2544
